#,Project date,Project REF#,Investing company,Parent company,Company profile,Website,Revenue (USD m),Headcount,R&D expenditure (USD m),Year established,Company email,Company telephone,Source region,Source country,Source state,Source admin-region (US county),Source city,Destination region,Destination country,Destination state,Destination admin-region (US county),Destination city,Free zone,Relocation,Sector,Sub-sector,Cluster,Activity,Jobs created,Estimated,Capital investment,Estimated,Project type,Project status,Motive description,Markets served,Joint venture companies,Source
38,Nov 2018,#318396,Diethelm Keller Siber Hegner (DKSH),Diethelm Keller Holding,"Diethelm Keller Holding, along with its subsidiaries, engages in marketing, brand management, logistics and travel businesses. The company provides sourcing, marketing, sales, distribution and aftersales services. It also offers marketing, brand building and distribution services for medium-sized enterprises. Diethelm Keller Holding was founded in 2000 as a result of a merger between Diethelm and Edward Keller. The company is headquartered in Zurich, Switzerland.",www.diethelmkeller.com,12160,0,,2000,,+41443867272,Western Europe,Switzerland,Switzerland,Zurich,Zurich,Asia-Pacific,Myanmar,Mandalay,Not Specified,Mandalay,,,Transportation & Warehousing,Freight/Distribution Services,Industrial,"Logistics, Distribution & Transportation",151,Yes,78.5,Yes,New,Opened,,,,"http://dksh.com/mm-en/home/media/news?id=tag:xml.newsbox.ch,2018-11-16:1101.1342.digest"
39,Nov 2018,#319766,Osotspa,Osotspa,"Osotspa Company Limited develops, produces, and distributes speciality drinks that refresh the mind and body of consumers in Thailand and internationally. The company was founded in 1891 and is based in Bangkok, Thailand.",www.osotspa.com,,,,1891,talktous@osotspa.com,+66023511000,Asia-Pacific,Thailand,Central,Not Specified,Bangkok,Asia-Pacific,Myanmar,Rangoon (Yangon),Not Specified,Rangoon (Yangon),Thilawa Special Economic Zone,,Food & Beverages,Soft drinks & ice,Agribusiness,Manufacturing,232,Yes,73.2,No,New,Announced,,,"Osotspa, Loi Hein",http://www.nationmultimedia.com/detail/Corporate/30359406
40,Nov 2018,#318224,TAPI Pipeline Company,Turkmengaz,"Turkmengaz is the state-owned national gas company of Turkmenistan. It was founded in 1997 and is based in Ashgabat, Turkmenistan.",,,20000,,,,,Asia-Pacific,Turkmenistan,Ahal Welayaty,Not Specified,Ashgabat,Asia-Pacific,Afghanistan,Not Specified,Not Specified,Not Specified,,,Transportation & Warehousing,Pipeline transportation of natural gas,Energy,"Logistics, Distribution & Transportation",151,Yes,89.9,Yes,New,Announced,,Pakistan,"GAIL (India), Turkmengaz, Interstate Gas Systems, Afghan Gas Enterprise",https://economictimes.indiatimes.com/news/international/world-news/tapi-pipeline-ceo-says-first-gas-to-pakistan-in-around-two-years/articleshow/66606774.cms?utm_source=contentofinterest&utm_medium=text&utm_campaign=cppst
41,Nov 2018,#318674,Milly Glass Works,Milly Glass Works,"Milly Glass Works is a glass manufacturer based in Mombasa, Kenya. It was incorporated 2000 and its products are mainly sold in Kenya, Uganda, Tanzania and Ethiopia.",millyglass.com,,500,,2000,gm@millyglass.com,+254734546942,Africa,Kenya,Coast,Not Specified,Mombasa,Africa,Ethiopia,Amhara,Not Specified,Debre Berhan,,Kenya,Ceramics & glass,Glass & glass products,Consumer Goods,Manufacturing,1049,Yes,57.8,Yes,New,Announced,,,,https://www.standardmedia.co.ke/business/article/2001302673/milly-glass-works-identifies-new-location-in-ethiopia-as-it-firms-up-relocating
42,Nov 2018,#317793,UAE Exchange Centre,NMC Group,"UAE-based NMC Group, together with its subsidiaries, provides professional private sector medical services. The group also owns businesses engaged in a range of areas, including trading, hospitality, pharmaceutical manufacturing, pharmacy chains, financial services, education, jewellery, advertising, real estate and information technology. NMC Group was founded in 1975 and is based in Abu Dhabi, UAE.",www.nmc.ae,550.9,,,1975,mail.us@uaeexchange.co.in,,Middle East,UAE,Abu Dhabi,Not Specified,Abu Dhabi,Asia-Pacific,Nepal,Not Specified,Not Specified,Not Specified,,,Financial services,Retail banking,Financial Services,Business Services,60,Yes,30.6,Yes,New,Announced,,,,My Republica
43,Nov 2018,#317852,Triton Minerals,Triton Minerals,"Triton Minerals Limited primarily engages in the evaluation, exploration, and development of mineral resources, primarily graphite in Mozambique. It primarily holds seven exploration licenses comprising three project areas, which include the Ancuabe project, the Balama North project, and the Balama South project located in the Cabo Delgado Province of northern Mozambique. The company was formerly known as Triton Gold Limited and changed its name to Triton Minerals Limited in February 2013. Triton Minerals Limited was founded in 2006 and is based in West Perth, Australia.",www.tritongold.com.au,,,,2006,,,Asia-Pacific,Australia,Western Australia,Not Specified,Subiaco,Africa,Mozambique,Cabo Delgado,Not Specified,Ancuabe,,,Minerals,Nonmetallic mineral mining & quarrying,Physical Sciences,Extraction,161,Yes,99.4,No,New,Announced,,,,http://www.miningweekly.com/article/triton-signs-mou-to-help-develop-ancuabe-2018-11-07
44,Nov 2018,#318420,Albwardy Investment,Albwardy Investment,"Albwardy Investment is a holding company founded in 1976 to aggregate various business concerns held by founder Ali Saeed Juma Albwardy. The company operates in food retailing and distribution, construction, engineering, hospitality and hotel proprietary, holding sole ownership, joint venture or stakes in equity. Headquartered in Dubai, UAE, its portfolio consists of 30 companies across the Middle East, Africa, Europe, Asia and south America.",www.albwardy.com,,,,1976,info@albwardy.com,+97143511333,Middle East,UAE,Dubai,Not Specified,Dubai,Africa,Tanzania,Arusha,Not Specified,Arusha,,,Hotels & tourism,Accommodation,Tourism,Construction,202,Yes,100.2,Yes,New,Announced,,,,https://www.lavanguardia.com/vida/20181106/452777376572/melia-abrira-dos-nuevos-hoteles-en-londres-y-tanzania.html
45,Nov 2018,#319217,Eagle Hills,Eagle Hills,"Eagle Hills operates as a specialised construction and development firm. The company provides a full construction service for both residential and commercial buildings across Africa and the Middle East. Eagle Hills is headquartered in Abu Dhabi, UAE and was founded in 2014.",www.eaglehills.com,,0,,2014,info@eaglehills.com,+97124958888,Middle East,UAE,Abu Dhabi,Not Specified,Abu Dhabi,Africa,Ethiopia,Addis Ababa,Not Specified,Addis Ababa,,,Real estate,Other (Real estate),Construction,Construction,656,Yes,640.9,Yes,New,Announced,,,,https://www.lagare.com/newsroom/eagle-hills-abu-dhabi-expands-to-ethiopia-with-the-launch-of-la-gare/
46,Nov 2018,#319228,Kent International,Kent International,"Kent International, Inc. designs and manufactures bicycles for adults, youth, and kids. It also offers specialty bikes, cycling accessories and tools, cycle parts and maintenance items, as well as cycling helmets for adults, youth, toddlers, and children. The company was formerly known as Philkam Cycle and changed its name to Kent International, Inc. in January 1958. Kent International, Inc. was founded in 1947 and is based in Parsippany, New Jersey.",www.kent.bike/,28.37,100,,1947,,+9734348180,North America,United States,New Jersey,Morris County (NJ),Parsippany (NJ),Asia-Pacific,Cambodia,Not Specified,Not Specified,Not Specified,,China,Non-automotive transport OEM,"Motorcycle, bicycle, & parts",Transport Equipment,Manufacturing,768,Yes,73.6,Yes,New,Announced,"Arnold Kamler, chief executive officer, ""Assuming the 25% tariff takes effect, the idea is to move essentially all of our production from China to Cambodia.""",,,https://www.sbrchina.com/bicycle-production-shifts-to-cambodia/
47,Nov 2018,#60393,Henan International Mining Development,China Henan International Cooperation Group,China Henan International Cooperation Group (CHICO) is a Chinese state-owned construction and engineering company held by the provincial government of Henan. The company was founded in 1983.,www.c-chico.com/,,,,1983,,,Asia-Pacific,China,Henan,Not Specified,Zhengzhou,Africa,Guinea,Boke,Not Specified,Not Specified,,,Metals,Other metal ore mining,Physical Sciences,Extraction,880,Yes,700,No,New,Announced,,,,Inside International Industrials (IIICorp)
48,Nov 2018,#399091,Grandes Moagens de Angola,Webcor Group,"Webcor Group is an agro-industrial food production and distribution company, specialising in sourcing, manufacturing, distributing and trading of soft commodities and fast-moving consumer goods (FMCG). The company was founded in 1978 and is based in Geneva, Switzerland.",www.webcorgroup.com,,0,,1978,info@gmangola.com,+244946466473,Western Europe,Switzerland,Switzerland,Geneve,Geneva,Africa,Angola,Benguela,Not Specified,Lobito,,,Food & Beverages,Grains & oilseed,Agribusiness,Manufacturing,255,Yes,44.4,Yes,New,Opened,,,,https://www.foodbusinessafrica.com/webcor-groups-subsidiary-triples-capacity-of-packaging-bags-manufacturing-with-us9-5m-investment/
49,Oct 2018,#394301,Goodwill Uganda,Wangkang Group,"Wangkang Group operates ceramic plants in Ghana, Nigeria, Tanzania and Uganda. The company is based in Foshan, China.",wangkanggroup.com/en-us/about.html,,,,,hr.uganda@wangkanggroup.com,(+256)702395693,Asia-Pacific,China,Guangdong,Not Specified,Foshan,Africa,Uganda,Central,Nakaseke,Kapeeka,,,Ceramics & glass,Clay product & refractory,Industrial,Manufacturing,1049,Yes,57.8,Yes,New,Opened,,,,https://www.ugandainvest.go.ug/goodwilllaunch/
50,Oct 2018,#316263,Jardine Schindler Group,Jardine Matheson Holdings,"Jardine Matheson Holdings, through its subsidiaries, engages in engineering and construction, transport services, insurance broking, property investment and development, retailing, restaurants, luxury hotels, motor vehicles and related activities, financial services, heavy equipment, mining, and agribusinesses primarily in Greater China and south-east Asia. The company is based in Central, Hong Kong, and was founded in 1832.",www.jardines.com,90906,403000,,1832,jsg@hk.schindler.com,+85225168168,Asia-Pacific,Hong Kong,Hong Kong,Hong Kong,Hong Kong,Asia-Pacific,Myanmar,Rangoon (Yangon),Not Specified,Rangoon (Yangon),,,Industrial equipment,General purpose machinery,Industrial,Education & Training,10,No,4.2,Yes,New,Opened,"Wai Sam Wong, managing director of Myanmar Jardine Schindler Limited. ""The training centre demonstrates Schindler's long-term commitment to safety and quality to deliver outstanding customer service through professionally trained technicians. This is the key element in driving sustainable growth in Myanmar.""",,,https://en.prnasia.com/releases/apac/jardine-schindler-launched-its-sixth-training-centre-in-yangon-myanmar-225850.shtml
51,Oct 2018,#317673,Lemur Holdings,Bushveld Minerals,"Bushveld Minerals is a South Africa-based integrated vanadium producer, supplying about 3.5% of the global vanadium. Bushveld Minerals is also developing and promoting the vanadium in the growing global energy storage market. The company also operates Bushveld Energy, an energy storage project developer and component manufacturer and Lemur Holdings, an integrated thermal coal mining and independent power producer (IPP) project in Madagascar.",bushveldminerals.com,,,,2012,,,Africa,South Africa,Gauteng,Not Specified,Johannesburg,Africa,Madagascar,Not Specified,Not Specified,Not Specified,,,"Coal, oil & gas",Fossil fuel electric power,Energy,Electricity,93,Yes,670.6,Yes,New,Announced,,,,http://www.engineeringnews.co.za/article/first-electricity-from-imaloto-slated-for-2021-2018-10-17
52,Oct 2018,#317437,British America Tobacco Zambia,British American Tobacco (BAT),"British American Tobacco PLC engages in the production and sale of tobacco products. It provides cigarettes and cigars; snus, a low-toxicant smokeless tobacco product; and e-cigarettes and other products, such as vapour and tobacco heating products, as well as nicotine inhalers. The company offers its products under the Dunhill, Kent, Lucky Strike, Pall Mall, Rothmans, Vogue, Viceroy, Kool, Peter Stuyvesant, Craven A, Benson & Hedges, John Player Gold Leaf, State Express 555, and Shuang Xi brands. It also operates a retail store under Vype brand name in Milan. The company sells its products in the Americas, eastern and western Europe, the Middle East, Africa, and the Asia-Pacific. British American Tobacco was founded in 1902 and is headquartered in London, UK.",www.bat.com,25780,55000,,1902,,,Western Europe,United Kingdom,South East (UK),Greater London,London,Africa,Zambia,Lusaka Province,Not Specified,Lusaka,Lusaka South Multi-Facility Economic Zone,,Food & Beverages,Tobacco,Agribusiness,Manufacturing,72,No,25,No,New,Opened,,,,https://www.lusakatimes.com/2018/10/13/british-america-tobacco-constructs-a-25million-cigarette-plant/
53,Oct 2018,#317074,Alltech,Alltech,"Alltech, an animal health and nutrition company, develops and manufactures natural feed supplements that improve animal performance. The company offers various dairy, beef, poultry, pig, equine, aquaculture, and pet animal health and nutrition products. It also provides natural-based products, technical information, and solutions for agronomic and horticultural issues for producers. In addition, the company produces ale products and beers; and provides education services, including graduate development programs for students. The company was founded in 1980, the company is headquartered in Nicholasville, Kentucky, US.",www.alltech.com,1452.26,0,,1980,,+18598859613,North America,United States,Kentucky,Jessamine County (KY),Nicholasville (KY),Asia-Pacific,Nepal,Province No. 3,Not Specified,Lalitpur,,,Chemicals,"Paints, coatings, additives & adhesives",Agribusiness,"Sales, Marketing & Support",17,Yes,2.8,Yes,New,Opened,"Mark Lyons, president, ""We needed the new markets and Nepal has such a booming market. So, we decided to open a country office here,""",,,https://myrepublica.nagariknetwork.com/news/alltech-opens-country-office-in-nepal/
